Time,Value
1521.5,73
1521.5,73
1521.6,73
1521.6,73
1521.6,73
1521.6,73
1521.6,73
1521.7,73
1521.7,73
1521.7,73
1521.7,73
1521.7,73
1521.8,73
1521.8,73
1521.8,73
1521.8,73
1521.8,73
1521.9,73
1521.9,73
1521.9,73
1521.9,73
1521.9,73
1522,73
1522,73
1522,73
1522,73
1522,73
1522.1,73
1522.1,73
1522.1,73
1522.1,73
1522.1,73
1522.2,73
1522.2,73
1522.2,73
1522.2,73
1522.2,73
1522.3,73
1522.3,73
1522.3,73
1522.3,73
1522.3,73
1522.4,73
1522.4,73
1522.4,73
1522.4,73
1522.4,73
1522.5,73
1522.5,73
1522.5,73
1522.5,73
1522.5,73
1522.6,73
1522.6,73
1522.6,73
1522.6,73
1522.6,73
1522.7,73
1522.7,73
1522.7,73
1522.7,73
1522.7,73
1522.8,73
1522.8,73
1522.8,73
1522.8,73
1522.8,73
1522.9,73
1522.9,73
1522.9,73
1522.9,73
1522.9,73
1523,73
1523,73
1523,73
1523,73
1523,73
1523.1,73
1523.1,73
1523.1,73
1523.1,73
1523.1,73
1523.2,73
1523.2,73
1523.2,73
1523.2,73
1523.2,73
1523.3,73
1523.3,73
1523.3,73
1523.3,73
1523.3,73
1523.4,73
1523.4,73
1523.4,73
1523.4,73
1523.4,73
1523.5,73
1523.5,73
1523.5,73
1523.5,73
1523.5,73
1523.6,73
1523.6,73
1523.6,73
1523.6,73
1523.6,73
1523.7,73
1523.7,73
1523.7,73
1523.7,73
1523.7,73
1523.8,73
1523.8,73
1523.8,73
1523.8,73
1523.8,73
1523.9,73
1523.9,73
1523.9,73
1523.9,73
1523.9,73
1524,73
1524,73
1524,73
1524,73
1524,73
1524.1,73
1524.1,73
1524.1,73
1524.1,73
1524.1,73
1524.2,73
1524.2,73
1524.2,73
1524.2,73
1524.2,73
1524.3,73
1524.3,73
1524.3,73
1524.3,73
1524.3,73
1524.4,73
1524.4,73
1524.4,73
1524.4,73
1524.4,73
1524.5,73
1524.5,73
1524.5,73
1524.5,73
1524.5,73
1524.6,73
1524.6,73
1524.6,73
1524.6,73
1524.6,73
1524.7,73
1524.7,73
1524.7,73
1524.7,73
1524.7,73
1524.8,73
1524.8,73
1524.8,73
1524.8,73
1524.8,73
1524.9,73
1524.9,73
1524.9,73
1524.9,73
1524.9,73
1525,73
1525,73
1525,73
1525,73
1525,73
1525.1,73
1525.1,73
1525.1,73
1525.1,73
1525.1,73
1525.2,73
1525.2,73
1525.2,73
1525.2,73
1525.2,73
1525.3,73
1525.3,73
1525.3,73
1525.3,73
1525.3,73
1525.4,73
1525.4,73
1525.4,73
1525.4,73
1525.4,73
1525.5,73
1525.5,73
1525.5,73
1525.5,73
1525.5,73
1525.6,73
1525.6,73
1525.6,73
1525.6,73
1525.6,73
1525.7,73
1525.7,73
1525.7,73
1525.7,73
1525.7,73
1525.8,73
1525.8,73
1525.8,73
1525.8,73
1525.8,73
1525.9,73
1525.9,73
1525.9,73
1525.9,73
1525.9,73
1526,73
1526,73
1526,73
1526,73
1526,73
1526.1,73
1526.1,73
1526.1,73
1526.1,73
1526.1,73
1526.2,73
1526.2,73
1526.2,73
1526.2,73
1526.2,73
1526.3,73
1526.3,73
1526.3,73
1526.3,73
1526.3,73
1526.4,73
1526.4,73
1526.4,73
1526.4,73
1526.4,73
1526.5,73
1526.5,73
1526.5,73
1526.5,73
1526.5,73
1526.6,73
1526.6,73
1526.6,73
1526.6,73
1526.6,73
1526.7,73
1526.7,73
1526.7,73
1526.7,73
1526.7,73
1526.8,73
1526.8,73
1526.8,73
1526.8,73
1526.8,73
1526.9,73
1526.9,73
1526.9,73
1526.9,73
1526.9,73
1527,73
1527,73
1527,73
1527,73
1527,73
1527.1,73
1527.1,73
1527.1,73
1527.1,73
1527.1,73
1527.2,73
1527.2,73
1527.2,73
1527.2,73
1527.2,73
1527.3,73
1527.3,73
1527.3,73
1527.3,73
1527.3,73
1527.4,73
1527.4,73
1527.4,73
1527.4,73
1527.4,73
1527.5,73
1527.5,73
1527.5,73
1527.5,73
1527.5,73
1527.6,73
1527.6,73
1527.6,73
1527.6,73
1527.6,73
1527.7,73
1527.7,73
1527.7,73
1527.7,73
1527.7,73
1527.8,73
1527.8,73
1527.8,73
1527.8,73
1527.8,73
1527.9,73
1527.9,73
1527.9,73
1527.9,73
1527.9,73
1528,73
1528,73
1528,73
1528,73
1528,73
1528.1,73
1528.1,73
1528.1,73
1528.1,73
1528.1,73
1528.2,73
1528.2,73
1528.2,73
1528.2,73
1528.2,73
1528.3,73
1528.3,73
1528.3,73
1528.3,73
1528.3,73
1528.4,73
1528.4,73
1528.4,73
1528.4,73
1528.4,73
1528.5,73
1528.5,73
1528.5,73
1528.5,73
1528.5,73
1528.6,73
1528.6,73
1528.6,73
1528.6,73
1528.6,73
1528.7,73
1528.7,73
1528.7,73
1528.7,73
1528.7,73
1528.8,73
1528.8,73
1528.8,73
1528.8,72.8
1528.8,72.6
1528.9,72.4
1528.9,72.2
1528.9,72
1528.9,72
1528.9,72
1529,72
1529,72
1529,72
1529,72
1529,72
1529.1,72
1529.1,72
1529.1,72
1529.1,72
1529.1,72
1529.2,72
1529.2,72
1529.2,72
1529.2,72
1529.2,72
1529.3,72
1529.3,72
1529.3,72
1529.3,72
1529.3,72
1529.4,72
1529.4,72
1529.4,72
1529.4,72
1529.4,72
1529.5,72
1529.5,72
1529.5,72
1529.5,72
1529.5,72
1529.6,72
1529.6,72
1529.6,72
1529.6,71
1529.6,71
1529.7,71
1529.7,71
1529.7,71
1529.7,71
1529.7,71
1529.8,71
1529.8,71
1529.8,71
1529.8,71
1529.8,71
1529.9,71
1529.9,71
1529.9,71
1529.9,71
1529.9,71
1530,71
1530,71
1530,71
1530,71
1530,71
1530.1,71
1530.1,71
1530.1,71
1530.1,71
1530.1,71
1530.2,71
1530.2,71
1530.2,71
1530.2,71
1530.2,71
1530.3,71
1530.3,71
1530.3,71
1530.3,71
1530.3,71
1530.4,71
1530.4,71
1530.4,71
1530.4,71
1530.4,71
1530.5,71
1530.5,71
1530.5,71
1530.5,71
1530.5,71
1530.6,71
1530.6,71
1530.6,71
1530.6,71
1530.6,71
1530.7,71
1530.7,71
1530.7,71
1530.7,71
1530.7,71
1530.8,71
1530.8,71
1530.8,71
1530.8,70
1530.8,70
1530.9,70
1530.9,70
1530.9,70
1530.9,70
1530.9,70
1531,70
1531,70
1531,70
1531,70
1531,70
1531.1,70
1531.1,70
1531.1,70
1531.1,70
1531.1,70
1531.2,70
1531.2,70
1531.2,70
1531.2,70
1531.2,70
1531.3,70
1531.3,70
1531.3,70
1531.3,70
1531.3,70
1531.4,70
1531.4,70
1531.4,70
1531.4,70
1531.4,70
1531.5,70
1531.5,70
1531.5,70
1531.5,70
1531.5,70
1531.6,70
1531.6,70
1531.6,70
1531.6,70
1531.6,70
1531.7,70
1531.7,70
1531.7,70
1531.7,70
1531.7,70
1531.8,70
1531.8,70
1531.8,70
1531.8,70
1531.8,70
1531.9,70
1531.9,70
1531.9,70
1531.9,70
1531.9,70
1532,70
1532,70
1532,70
1532,70
1532,70
1532.1,70
1532.1,70
1532.1,70
1532.1,70
1532.1,70
1532.2,70
1532.2,70
1532.2,70
1532.2,70
1532.2,70
1532.3,70
1532.3,70
1532.3,70
1532.3,70
1532.3,70
1532.4,70
1532.4,70
1532.4,70
1532.4,70
1532.4,70
1532.5,70
1532.5,70
1532.5,70
1532.5,70
1532.5,70
1532.6,70
1532.6,70
1532.6,70
1532.6,70
1532.6,70
1532.7,70
1532.7,70
1532.7,70
1532.7,70
1532.7,70
1532.8,70
1532.8,70
1532.8,70
1532.8,70
1532.8,70
1532.9,70
1532.9,70
1532.9,70
1532.9,70
1532.9,70
1533,70
1533,70
1533,70
1533,70
1533,70
1533.1,70
1533.1,70
1533.1,70
1533.1,70
1533.1,70
1533.2,70
1533.2,70
1533.2,70
1533.2,70
1533.2,70
1533.3,70
1533.3,70
1533.3,70
1533.3,70
1533.3,70
1533.4,70
1533.4,70
1533.4,70
1533.4,70
1533.4,70
1533.5,70
1533.5,70
1533.5,70
1533.5,70
1533.5,70
1533.6,70
1533.6,70
1533.6,70
1533.6,70
1533.6,70
1533.7,70
1533.7,70
1533.7,70
1533.7,70
1533.7,70
1533.8,70
1533.8,70
1533.8,70
1533.8,70
1533.8,70
1533.9,70
1533.9,70
1533.9,70
1533.9,70
1533.9,69
1534,69
1534,69
1534,69
1534,69
1534,69
1534.1,69
1534.1,69
1534.1,69
1534.1,69
1534.1,69
1534.2,69
1534.2,69
1534.2,69
1534.2,69
1534.2,69
1534.3,69
1534.3,69
1534.3,69
1534.3,69
1534.3,69
1534.4,69
1534.4,69
1534.4,69
1534.4,69
1534.4,69
1534.5,69
1534.5,69
1534.5,69
1534.5,69
1534.5,69
1534.6,69
1534.6,69
1534.6,69
1534.6,69
1534.6,69
1534.7,69
1534.7,69
1534.7,69
1534.7,69
1534.7,69
1534.8,69
1534.8,69
1534.8,69
1534.8,69
1534.8,69
1534.9,69
1534.9,69
1534.9,69
1534.9,69
1534.9,69
1535,69
1535,69
1535,69
1535,69
1535,69
1535.1,69
1535.1,69
1535.1,69
1535.1,69
1535.1,69
1535.2,69
1535.2,69
1535.2,69
1535.2,69
1535.2,69
1535.3,69
1535.3,69
1535.3,69
1535.3,69
1535.3,69
1535.4,69
1535.4,69
1535.4,69
1535.4,69
1535.4,69
1535.5,69
1535.5,69
1535.5,68
1535.5,68
1535.5,68
1535.6,68
1535.6,68
1535.6,68
1535.6,68
1535.6,68
1535.7,68
1535.7,68
1535.7,68
1535.7,68
1535.7,68
1535.8,68
1535.8,68
1535.8,68
1535.8,68
1535.8,68
1535.9,68
1535.9,68
1535.9,68
1535.9,68
1535.9,68
1536,68
1536,68
1536,68
1536,68
1536,68
1536.1,68
1536.1,68
1536.1,68
1536.1,68
1536.1,68
1536.2,68
1536.2,68
1536.2,68
1536.2,68
1536.2,68
1536.3,68
1536.3,68
1536.3,68
1536.3,68
1536.3,68
1536.4,68
1536.4,68
1536.4,68
1536.4,68
1536.4,68
1536.5,68
1536.5,68
1536.5,68
1536.5,68
1536.5,68
1536.6,68
1536.6,68
1536.6,68
1536.6,68
1536.6,68
1536.7,68
1536.7,68
1536.7,68
1536.7,68
1536.7,68
1536.8,68
1536.8,68
1536.8,68
1536.8,68
1536.8,68
1536.9,68
1536.9,68
1536.9,68
1536.9,68
1536.9,68
1537,68
1537,68
1537,68
1537,68
1537,68
1537.1,68
1537.1,68
1537.1,68
1537.1,68
1537.1,68
1537.2,68
1537.2,68
1537.2,68
1537.2,68
1537.2,68
1537.3,68
1537.3,68
1537.3,68
1537.3,68
1537.3,68
1537.4,68
1537.4,68
1537.4,68
1537.4,68
1537.4,68
1537.5,68
1537.5,68
1537.5,68
1537.5,68
1537.5,68
1537.6,68
1537.6,68
1537.6,68
1537.6,68
1537.6,68
1537.7,68
1537.7,68
1537.7,68
1537.7,68
1537.7,68
1537.8,68
1537.8,68
1537.8,68
1537.8,68
1537.8,68
1537.9,68
1537.9,68
1537.9,68
1537.9,68
1537.9,68
1538,68
1538,68
1538,67
1538,67
1538,67
1538.1,67
1538.1,67
1538.1,67
1538.1,67.2
1538.1,67.4
1538.2,67.6
1538.2,67.8
1538.2,68
1538.2,68
1538.2,68
1538.3,68
1538.3,68
1538.3,68
1538.3,68
1538.3,68
1538.4,68
1538.4,68
1538.4,68
1538.4,68.2
1538.4,68.4
1538.5,68.6
1538.5,68.8
1538.5,69
1538.5,69
1538.5,69
1538.6,69
1538.6,69
1538.6,69
1538.6,69
1538.6,69
1538.7,69
1538.7,69
1538.7,69
1538.7,69
1538.7,69
1538.8,69
1538.8,69
1538.8,69
1538.8,69
1538.8,69
1538.9,69
1538.9,69
1538.9,69
1538.9,69
1538.9,69
1539,69
1539,69
1539,69
1539,69
1539,69
1539.1,69
1539.1,69
1539.1,69
1539.1,69
1539.1,69
1539.2,69
1539.2,69
1539.2,69
1539.2,69
1539.2,69
1539.3,69
1539.3,69
1539.3,69
1539.3,69
1539.3,69
1539.4,69
1539.4,69
1539.4,69
1539.4,69
1539.4,69
1539.5,69
1539.5,69
1539.5,69
1539.5,69
1539.5,69
1539.6,69
1539.6,69
1539.6,69
1539.6,69
1539.6,69
1539.7,69
1539.7,69
1539.7,69
1539.7,69
1539.7,69
1539.8,69
1539.8,69
1539.8,69
1539.8,69
1539.8,69
1539.9,69
1539.9,69
1539.9,69
1539.9,69
1539.9,69
1540,69
1540,69
1540,69
1540,69
1540,69
1540.1,69
1540.1,69
1540.1,69
1540.1,69
1540.1,69
1540.2,69
1540.2,69
1540.2,69
1540.2,69
1540.2,69
1540.3,69
1540.3,69
1540.3,69
1540.3,69
1540.3,69
1540.4,69
1540.4,69
1540.4,69
1540.4,69
1540.4,69
1540.5,69
1540.5,69
1540.5,69
1540.5,69
1540.5,69
1540.6,69
1540.6,69
1540.6,69
1540.6,69
1540.6,69
1540.7,69
1540.7,69
1540.7,69
1540.7,69
1540.7,69
1540.8,69
1540.8,69
1540.8,69
1540.8,69
1540.8,69
1540.9,69
1540.9,69
1540.9,69
1540.9,69
1540.9,69
1541,69
1541,69
1541,69
1541,69
1541,69
1541.1,69
1541.1,69
1541.1,69
1541.1,69
1541.1,69
1541.2,69
1541.2,69
1541.2,69
1541.2,69
1541.2,69
1541.3,69
1541.3,69
1541.3,69
1541.3,69
1541.3,69
1541.4,69
1541.4,69
1541.4,69
1541.4,69
1541.4,69
1541.5,69
1541.5,69
1541.5,69
1541.5,69
1541.5,69
1541.6,69
1541.6,69
1541.6,69
1541.6,69
1541.6,69
1541.7,69
1541.7,69
1541.7,69
1541.7,69
1541.7,69
1541.8,69
1541.8,69
1541.8,69
1541.8,69
1541.8,69
1541.9,69
1541.9,69
1541.9,69
1541.9,69
1541.9,69
1542,69
1542,69
1542,69
1542,69
1542,69
1542.1,69
1542.1,69
1542.1,69
1542.1,69
1542.1,69
1542.2,69
1542.2,69
1542.2,69
1542.2,69
1542.2,69
1542.3,69
1542.3,69
1542.3,69
1542.3,69
1542.3,69
1542.4,69
1542.4,69
1542.4,69
1542.4,69
1542.4,69
1542.5,69
1542.5,69
1542.5,69
1542.5,69
1542.5,69
1542.6,69
1542.6,69
1542.6,69
1542.6,69
1542.6,69
1542.7,69
1542.7,69
1542.7,69
1542.7,69
1542.7,69
1542.8,69
1542.8,69
1542.8,69
1542.8,69
1542.8,69
1542.9,69
1542.9,69
1542.9,69
1542.9,68.8
1542.9,68.6
1543,68.4
1543,68.2
1543,68
1543,68
1543,68
1543.1,68
1543.1,68
1543.1,68
1543.1,68
1543.1,68
1543.2,68
1543.2,68
1543.2,68
1543.2,68
1543.2,68
1543.3,68
1543.3,68
1543.3,68
1543.3,68
1543.3,68
1543.4,68
1543.4,68
1543.4,68
1543.4,68
1543.4,68
1543.5,68
1543.5,68
1543.5,68
1543.5,68
1543.5,68
1543.6,68
1543.6,68
1543.6,68
1543.6,68
1543.6,68
1543.7,68
1543.7,68
1543.7,68
1543.7,68
1543.7,68
1543.8,68
1543.8,68
1543.8,68
1543.8,68
1543.8,68
1543.9,68
1543.9,68
1543.9,68
1543.9,68
1543.9,68
1544,68
1544,68
1544,68
1544,68
1544,68
1544.1,68
1544.1,68
1544.1,68
1544.1,68
1544.1,68
1544.2,68
1544.2,68
1544.2,68
1544.2,68
1544.2,68
1544.3,68
1544.3,68
1544.3,68
1544.3,68
1544.3,68
1544.4,68
1544.4,68
1544.4,68
1544.4,68
1544.4,68
1544.5,68
1544.5,68
1544.5,68
1544.5,68
1544.5,68
1544.6,68
1544.6,68
1544.6,68
1544.6,68
1544.6,68
1544.7,68
1544.7,68
1544.7,68
1544.7,68
1544.7,68
1544.8,68
1544.8,68
1544.8,68
1544.8,68
1544.8,68
1544.9,68
1544.9,68
1544.9,68
1544.9,68
1544.9,68
1545,68
1545,68
1545,68
1545,68
1545,68
1545.1,68
1545.1,68
1545.1,68
1545.1,68
1545.1,68
1545.2,68
1545.2,68
1545.2,68
1545.2,68
1545.2,68
1545.3,68
1545.3,68
1545.3,68
1545.3,68
1545.3,68
1545.4,68
1545.4,68
1545.4,68
1545.4,68
1545.4,68
1545.5,68
1545.5,68
1545.5,68
1545.5,68
1545.5,68
1545.6,68
1545.6,68
1545.6,68
1545.6,68
1545.6,68
1545.7,68
1545.7,68
1545.7,68
1545.7,68
1545.7,68
1545.8,68
1545.8,68
1545.8,68
1545.8,68
1545.8,68
1545.9,68
1545.9,68
1545.9,68
1545.9,68
1545.9,68
1546,68
1546,68
1546,68
1546,68
1546,68
1546.1,68
1546.1,68
1546.1,68
1546.1,68
1546.1,68
1546.2,68
1546.2,68
1546.2,68
1546.2,68
1546.2,68
1546.3,68
1546.3,68
1546.3,68
1546.3,68
1546.3,68
1546.4,68
1546.4,68
1546.4,68
1546.4,67.8
1546.4,67.6
1546.5,67.4
1546.5,67.2
1546.5,67
1546.5,67
1546.5,67
1546.6,67
1546.6,67
1546.6,67
1546.6,67
1546.6,67
1546.7,67
1546.7,67
1546.7,67
1546.7,67.2
1546.7,67.4
1546.8,67.6
1546.8,67.8
1546.8,68
1546.8,68
1546.8,68
1546.9,68
1546.9,68
1546.9,68
1546.9,67.8
1546.9,67.6
1547,67.4
1547,67.2
1547,67
1547,67
1547,67
1547.1,67
1547.1,67
1547.1,67
1547.1,67.2
1547.1,67.4
1547.2,67.6
1547.2,67.8
1547.2,68
1547.2,68
1547.2,68
1547.3,68
1547.3,68
1547.3,68
1547.3,67.8
1547.3,67.6
1547.4,67.4
1547.4,67.2
1547.4,67
1547.4,67
1547.4,67
1547.5,67
1547.5,67
1547.5,67
1547.5,67
1547.5,67
1547.6,67
1547.6,67
1547.6,67
1547.6,67
1547.6,67
1547.7,67
1547.7,67
1547.7,67
1547.7,67
1547.7,67
1547.8,67
1547.8,67
1547.8,67
1547.8,67
1547.8,67
1547.9,67
1547.9,67
1547.9,67
1547.9,67
1547.9,67
1548,67
1548,67
1548,67
1548,67
1548,67
1548.1,67
1548.1,67
1548.1,67
1548.1,67
1548.1,67
1548.2,67
1548.2,67
1548.2,67
1548.2,67
1548.2,67
1548.3,67
1548.3,67
1548.3,67
1548.3,67
1548.3,67
1548.4,67
1548.4,67
1548.4,67
1548.4,67
1548.4,67
1548.5,67
1548.5,67
1548.5,67
1548.5,67
1548.5,67
1548.6,67
1548.6,67
1548.6,67
1548.6,67
1548.6,67
1548.7,67
1548.7,67
1548.7,67
1548.7,67
1548.7,67
1548.8,67
1548.8,67
1548.8,67
1548.8,67
1548.8,67
1548.9,67
1548.9,67
1548.9,67
1548.9,67
1548.9,67
1549,67
1549,67
1549,67
1549,67
1549,67
1549.1,67
1549.1,67
1549.1,67
1549.1,67
1549.1,67
1549.2,67
1549.2,67
1549.2,67
1549.2,67
1549.2,67
1549.3,67
1549.3,67
1549.3,67
1549.3,67
1549.3,67
1549.4,67
1549.4,67
1549.4,67
1549.4,66.8
1549.4,66.6
1549.5,66.4
1549.5,66.2
1549.5,66
1549.5,66
1549.5,66
1549.6,66
1549.6,66
1549.6,66
1549.6,66
1549.6,66
1549.7,66
1549.7,66
1549.7,66
1549.7,66
1549.7,66
1549.8,66
1549.8,66
1549.8,66
1549.8,66
1549.8,66
1549.9,66
1549.9,66
1549.9,66
1549.9,66
1549.9,66
1550,66
1550,66
1550,66
1550,66
1550,66
1550.1,66
1550.1,66
1550.1,66
1550.1,66
1550.1,66
1550.2,66
1550.2,66
1550.2,66
1550.2,66
1550.2,66
1550.3,66
1550.3,66
1550.3,66
1550.3,66
1550.3,66
1550.4,66
1550.4,66
1550.4,66
1550.4,66
1550.4,66
1550.5,66
1550.5,66
1550.5,66
1550.5,66
1550.5,66
1550.6,66
1550.6,66
1550.6,66
1550.6,66
1550.6,66
1550.7,66
1550.7,66
1550.7,66
1550.7,66
1550.7,66
1550.8,66
1550.8,66
1550.8,66
1550.8,66
1550.8,66
1550.9,66
1550.9,66
1550.9,66
1550.9,66
1550.9,66
1551,66
1551,66
1551,66
1551,66
1551,66
1551.1,66
1551.1,66
1551.1,66
1551.1,66
1551.1,66
1551.2,66
1551.2,66
1551.2,66
1551.2,66
1551.2,66
1551.3,66
1551.3,66
1551.3,66
1551.3,66
1551.3,66
1551.4,66
1551.4,66
1551.4,66
1551.4,66
1551.4,66
1551.5,66
1551.5,66
1551.5,66
1551.5,66
1551.5,66
1551.6,66
1551.6,66
1551.6,66
1551.6,66
1551.6,66
1551.7,66
1551.7,66
1551.7,66
1551.7,66
1551.7,66
1551.8,66
1551.8,66
1551.8,66
1551.8,66
1551.8,66
1551.9,66
1551.9,66
1551.9,66
1551.9,66
1551.9,66
1552,66
1552,66
1552,66
1552,66
1552,66
1552.1,66
1552.1,66
1552.1,66
1552.1,66
1552.1,66
1552.2,66
1552.2,66
1552.2,66
1552.2,66
1552.2,66
1552.3,66
1552.3,66
1552.3,66
1552.3,66
1552.3,66
1552.4,66
1552.4,66
1552.4,66
1552.4,66
1552.4,66
1552.5,66
1552.5,66
1552.5,66
1552.5,66
1552.5,66
1552.6,66
1552.6,66
1552.6,66
1552.6,66
1552.6,66
1552.7,66
1552.7,66
1552.7,66
1552.7,66
1552.7,66
1552.8,66
1552.8,66
1552.8,66
1552.8,66
1552.8,66
1552.9,66
1552.9,66
1552.9,66
1552.9,66
1552.9,66
1553,66
1553,66
1553,66
1553,66
1553,66
1553.1,66
1553.1,66
1553.1,66
1553.1,66
1553.1,66
1553.2,66
1553.2,66
1553.2,66
1553.2,66
1553.2,66
1553.3,66
1553.3,66
1553.3,66
1553.3,66
1553.3,66
1553.4,66
1553.4,66
1553.4,66
1553.4,65.8
1553.4,65.6
1553.5,65.4
1553.5,65.2
1553.5,65
1553.5,65
1553.5,65
1553.6,65
1553.6,65
1553.6,65
1553.6,65
1553.6,65
1553.7,65
1553.7,65
1553.7,65
1553.7,65
1553.7,65
1553.8,65
1553.8,65
1553.8,65
1553.8,65
1553.8,65
1553.9,65
1553.9,65
1553.9,65
1553.9,65
1553.9,65
1554,65
1554,65
1554,65
1554,65
1554,65
1554.1,65
1554.1,65
1554.1,65
1554.1,65
1554.1,65
1554.2,65
1554.2,65
1554.2,65
1554.2,65
1554.2,65
1554.3,65
1554.3,65
1554.3,65
1554.3,65
1554.3,65
1554.4,65
1554.4,65
1554.4,65
1554.4,65
1554.4,65
1554.5,65
1554.5,65
1554.5,65
1554.5,65
1554.5,65
1554.6,65
1554.6,65
1554.6,65
1554.6,65
1554.6,65
1554.7,65
1554.7,65
1554.7,65
1554.7,65
1554.7,65
1554.8,65
1554.8,65
1554.8,65
1554.8,65
1554.8,65
1554.9,65
1554.9,65
1554.9,65
1554.9,65
1554.9,65
1555,65
1555,65
1555,65
1555,65
1555,65
1555.1,65
1555.1,65
1555.1,65
1555.1,65
1555.1,65
1555.2,65
1555.2,65
1555.2,65
1555.2,65
1555.2,65
1555.3,65
1555.3,65
1555.3,65
1555.3,65
1555.3,65
1555.4,65
1555.4,65
1555.4,65
1555.4,65
1555.4,65
1555.5,65
1555.5,65
1555.5,65
1555.5,65
1555.5,65
1555.6,65
1555.6,65
1555.6,65
1555.6,65
1555.6,65
1555.7,65
1555.7,65
1555.7,65
1555.7,65
1555.7,65
1555.8,65
1555.8,65
1555.8,65
1555.8,65
1555.8,65
1555.9,65
1555.9,65
1555.9,65
1555.9,65
1555.9,65
1556,65
1556,65
1556,65
1556,65
1556,65
1556.1,65
1556.1,65
1556.1,65
1556.1,65
1556.1,65
1556.2,65
1556.2,65
1556.2,65
1556.2,65
1556.2,65
1556.3,65
1556.3,65
1556.3,65
1556.3,65
1556.3,65
1556.4,65
1556.4,65
1556.4,65
1556.4,64.8
1556.4,64.6
1556.5,64.4
1556.5,64.2
1556.5,64
1556.5,64
1556.5,64
1556.6,64
1556.6,64
1556.6,64
1556.6,64
1556.6,64
1556.7,64
1556.7,64
1556.7,64
1556.7,64
1556.7,64
1556.8,64
1556.8,64
1556.8,64
1556.8,64
1556.8,64
1556.9,64
1556.9,64
1556.9,64
1556.9,64
1556.9,64
1557,64
1557,64
1557,64
1557,64
1557,64
1557.1,64
1557.1,64
1557.1,64
1557.1,64
1557.1,64
1557.2,64
1557.2,64
1557.2,64
1557.2,64
1557.2,64
1557.3,64
1557.3,64
1557.3,64
1557.3,64
1557.3,64
1557.4,64
1557.4,64
1557.4,64
1557.4,64
1557.4,64
1557.5,64
1557.5,64
1557.5,64
1557.5,64
1557.5,64
1557.6,64
1557.6,64
1557.6,64
1557.6,64
1557.6,64
1557.7,64
1557.7,64
1557.7,64
1557.7,64
1557.7,64
1557.8,64
1557.8,64
1557.8,64
1557.8,64
1557.8,64
1557.9,64
1557.9,64
1557.9,64
1557.9,64
1557.9,64
1558,64
1558,64
1558,64
1558,64
1558,64
1558.1,64
1558.1,64
1558.1,64
1558.1,64
1558.1,64
1558.2,64
1558.2,64
1558.2,64
1558.2,64
1558.2,64
1558.3,64
1558.3,64
1558.3,64
1558.3,64
1558.3,64
1558.4,64
1558.4,64
1558.4,64
1558.4,64
1558.4,64
1558.5,64
1558.5,64
1558.5,64
1558.5,64
1558.5,64
1558.6,64
1558.6,64
1558.6,64
1558.6,64
1558.6,64
1558.7,64
1558.7,64
1558.7,64
1558.7,64
1558.7,64
1558.8,64
1558.8,64
1558.8,64
1558.8,64
1558.8,64
1558.9,64
1558.9,64
1558.9,64
1558.9,64
1558.9,64
1559,64
1559,64
1559,64
1559,64
1559,64
1559.1,64
1559.1,64
1559.1,64
1559.1,64
1559.1,64
1559.2,64
1559.2,64
1559.2,64
1559.2,64
1559.2,64
1559.3,64
1559.3,64
1559.3,64
1559.3,64
1559.3,64
1559.4,64
1559.4,64
1559.4,64
1559.4,64
1559.4,64
1559.5,64
1559.5,64
1559.5,64
1559.5,64
1559.5,64
1559.6,64
1559.6,64
1559.6,64
1559.6,64
1559.6,64
1559.7,64
1559.7,64
1559.7,64
1559.7,64
1559.7,64
1559.8,64
1559.8,64
1559.8,64
1559.8,64
1559.8,64
1559.9,64
1559.9,64
1559.9,64
1559.9,64
1559.9,64
1560,64
1560,64
1560,64
1560,64
1560,64
1560.1,64
1560.1,64
1560.1,64
1560.1,64
1560.1,64
1560.2,64
1560.2,64
1560.2,64
1560.2,64
1560.2,64
1560.3,64
1560.3,64
1560.3,64
1560.3,64
1560.3,64
1560.4,64
1560.4,64
1560.4,64
1560.4,64
1560.4,64
1560.5,64
1560.5,64
1560.5,64
1560.5,63.8
1560.5,63.6
1560.6,63.4
1560.6,63.2
1560.6,63
1560.6,63
1560.6,63
1560.7,63
1560.7,63
1560.7,63
1560.7,63
1560.7,63
1560.8,63
1560.8,63
1560.8,63
1560.8,63
1560.8,63
1560.9,63
1560.9,63
1560.9,63
1560.9,63
1560.9,63
1561,63
1561,63
1561,63
1561,63
1561,63
1561.1,63
1561.1,63
1561.1,63
1561.1,63
1561.1,63
1561.2,63
1561.2,63
1561.2,63
1561.2,63
1561.2,63
1561.3,63
1561.3,63
1561.3,63
1561.3,63
1561.3,63
1561.4,63
1561.4,63
1561.4,63
1561.4,63
1561.4,63
1561.5,63
1561.5,63
1561.5,63
1561.5,63
1561.5,63
1561.6,63
1561.6,63
1561.6,63
1561.6,63
1561.6,63
1561.7,63
1561.7,63
1561.7,63
1561.7,63
1561.7,63
1561.8,63
1561.8,63
1561.8,63
1561.8,63
1561.8,63
1561.9,63
1561.9,63
1561.9,63
1561.9,62.8
1561.9,62.6
1562,62.4
1562,62.2
1562,62
1562,62
1562,62
1562.1,62
1562.1,62
1562.1,62
1562.1,62
1562.1,62
1562.2,62
1562.2,62
1562.2,62
1562.2,62.2
1562.2,62.4
1562.3,62.6
1562.3,62.8
1562.3,63
